Time_Departure,Time_Arrival,Distance,Time_Driving,Speed_Per_Hour,Address1,Address2,Signaltype,Weekday,Hour,Day
35:21.0,55:22.6,12914,1201.534058,38.69253618,경기도,광명시,7,0,5,20
55:22.0,09:06.9,7483,823.8170166,32.69998004,서울특별시,영등포구,31,0,5,20
13:46.0,22:32.9,8087,526.7109985,55.27357523,경기도,김포시,6,0,0,20
13:43.0,28:42.7,10528,898.5819702,42.1784559,경기도,광주시,2,0,0,20
01:57.0,17:58.2,10636,957.7589722,39.97832556,경기도,안산시 상록구,28,0,0,20
04:12.0,15:36.4,6858,683.6010132,36.1158037,경기도,고양시 일산동구,18,0,0,20
03:15.0,13:49.8,6050,632.4749756,34.43614505,경기도,용인시 기흥구,19,0,0,20
03:45.0,10:34.8,5138,400.526001,46.18127152,경기도,용인시 기흥구,16,0,0,20
05:54.0,16:51.9,6810,656.9099731,37.32018237,경기도,구리시,15,0,0,20
16:52.0,23:58.9,5145,426.4790039,43.43003953,서울특별시,노원구,25,0,0,20
04:46.0,12:52.6,5510,480.7770081,41.25821258,경기도,고양시 덕양구,23,0,0,20
05:43.0,23:02.2,12977,1031.165039,45.30525981,경기도,의정부시,39,0,0,20
08:53.0,30:34.4,13397,1296.718994,37.19325484,서울특별시,강남구,59,0,0,20
11:39.0,25:51.1,10473,850.96698,44.30583194,경기도,용인시 수지구,16,0,0,20
11:20.0,18:35.2,11349,435.4129944,93.83367177,경기도,남양주시,3,0,0,20
18:36.0,23:22.2,6571,286.6069946,82.53671558,경기도,구리시,4,0,0,20
12:25.0,21:40.0,6645,554.4299927,43.14701642,서울특별시,노원구,25,0,0,20
13:32.0,42:39.8,5420,1737.170044,11.23206106,서울특별시,영등포구,28,0,0,20
15:29.0,31:45.9,13553,977.2410278,49.92708923,경기도,부천시,20,0,0,20
15:36.0,25:35.2,4387,596.742981,26.46566529,경기도,성남시 수정구,21,0,0,20
16:42.0,21:28.3,3206,281.6570129,40.97749912,서울특별시,강동구,20,0,0,20
23:16.0,30:13.2,5075,415.7650146,43.9430913,경기도,용인시 기흥구,27,0,0,20
30:29.0,40:10.2,4251,580.2550049,26.37392159,경기도,수원시 영통구,26,0,0,20
21:58.0,32:45.2,4003,644.7609863,22.35060791,경기도,광명시,23,0,0,20
24:13.0,37:45.6,8474,809.59198,37.68120332,경기도,수원시 팔달구,26,0,0,20
24:46.0,42:00.5,11455,1027.112061,40.14946527,서울특별시,영등포구,16,0,0,20
